,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
10216,10895,11/8/17 17:20,59.2628369,136,3.177777778,59.90441176,136
10217,10895,11/8/17 17:25,64.52574962,128,3.088888889,64.2265625,128
10218,10895,11/8/17 17:30,63.20573834,158,3.711111111,63.41139241,158
10219,10895,11/8/17 17:35,58.63566986,138,3.733333333,58.62318841,138
10220,10895,11/8/17 17:40,58.19978632,107,2.622222222,57.80373832,107
10221,10895,11/8/17 17:45,58.85071183,139,3.6,58.51798561,139
10222,10895,11/8/17 17:50,60.53086212,145,4.088888889,61.05517241,145
10223,10895,11/8/17 17:55,58.50902597,123,3.266666667,58.66666667,123
10224,10895,11/8/17 18:00,66.41064121,137,3.644444444,65.43065693,137
10225,10895,11/8/17 18:05,59.37151805,142,3.533333333,60.14084507,142
10226,10895,11/8/17 18:10,61.56417268,112,2.977777778,61.83035714,112
10227,10895,11/8/17 18:15,59.60532468,117,2.488888889,59.51282051,117
10228,10895,11/8/17 18:20,56.96481241,138,3.711111111,57.55072464,138
10229,10895,11/8/17 18:25,58.68088319,108,2.577777778,59.10185185,108
10230,10895,11/8/17 18:30,56.6417999,118,2.822222222,56.40677966,118
10231,10895,11/8/17 18:35,57.60929946,135,3.755555556,59.03703704,135
10232,10895,11/8/17 18:40,54.28994709,102,2.822222222,54.60784314,102
10233,10895,11/8/17 18:45,59.81274892,102,2.844444444,59.54901961,102
10234,10895,11/8/17 18:50,60.86055556,109,3.133333333,61.37614679,109
10235,10895,11/8/17 18:55,55.28135402,113,3.066666667,55.81415929,113
10236,10895,11/8/17 19:00,57.25717893,86,2.111111111,58.53488372,86
10237,10895,11/8/17 19:05,55.28853535,113,2.888888889,55.96460177,113
10238,10895,11/8/17 19:10,60.9648423,83,1.888888889,62.39759036,83
10239,10895,11/8/17 19:15,61.11858586,103,3.044444444,61.39805825,103
10240,10895,11/8/17 19:20,60.13270322,105,2.622222222,60.72380952,105
10241,10895,11/8/17 19:25,63.59650794,102,2.866666667,63.60784314,102
10242,10895,11/8/17 19:30,56.65492544,107,2.977777778,56.79439252,107
10243,10895,11/8/17 19:35,55.61834536,104,3.022222222,55.90384615,104
10244,10895,11/8/17 19:40,59.06058201,93,2.333333333,59.52688172,93
10245,10895,11/8/17 19:45,52.22730159,82,2.377777778,53.51219512,82
10246,10895,11/8/17 19:50,57.51163614,114,3.377777778,58.33333333,114
10247,10895,11/8/17 19:55,56.76460317,100,2.577777778,58.16,100
10248,10031,11/8/17 20:00,50.11634921,87,3.266666667,51.09195402,87
10249,10031,11/8/17 20:05,56.7584127,80,2.711111111,56.3,80
10250,10031,11/8/17 20:10,55.58892581,115,3.8,56.22608696,115
10251,10031,11/8/17 20:15,50.21960373,105,3.711111111,50.00952381,105
10252,10031,11/8/17 20:20,58.29396825,104,3.111111111,58.04807692,104
10253,10031,11/8/17 20:25,57.91820106,73,2.155555556,57.76712329,73
10254,10031,11/8/17 20:30,51.02851474,86,3.066666667,50.97674419,86
10255,10031,11/8/17 20:35,50.4239418,79,2.888888889,49.84810127,79
10256,10031,11/8/17 20:40,54.44875939,80,2.266666667,55.6625,80
10257,10031,11/8/17 20:45,57.87724868,85,3.222222222,58.54117647,85
10258,10031,11/8/17 20:50,51.52148148,74,2.733333333,52.63513514,74
10259,10031,11/8/17 20:55,50.90253968,93,3.355555556,50.93548387,93
10260,10031,11/8/17 21:00,58.05730159,57,2.088888889,57.50877193,57
10261,10031,11/8/17 21:05,56.00851371,71,2.133333333,56.71830986,71
10262,10031,11/8/17 21:10,58.23928571,46,1.733333333,57.76086957,46
10263,10031,11/8/17 21:15,57.71734694,46,1.844444444,58.10869565,46
10264,10031,11/8/17 21:20,50.58222222,79,2.688888889,51.55696203,79
10265,10031,11/8/17 21:25,57.42333333,48,1.244444444,58.04166667,48
10266,10031,11/8/17 21:30,58.60595238,68,2.022222222,58.05882353,68
10267,10031,11/8/17 21:35,56.44047619,51,2.088888889,57.7254902,51
10268,10031,11/8/17 21:40,55.05555556,61,2.022222222,56.14754098,61
10269,10031,11/8/17 21:45,57.02777778,56,2.066666667,56.82142857,56
10270,10031,11/8/17 21:50,52.10126984,59,2.577777778,53.3559322,59
10271,10031,11/8/17 21:55,52.83253968,57,1.777777778,52.54385965,57
10272,10031,11/8/17 22:00,57.42261905,76,2.711111111,56.31578947,76
10273,10031,11/8/17 22:05,54.05558442,81,3.088888889,54.28395062,81
10274,10031,11/8/17 22:10,50.97777778,42,1.555555556,50.97619048,42
10275,10031,11/8/17 22:15,56.64666667,67,2.2,57.19402985,67
10276,10031,11/8/17 22:20,52.65449735,63,2.022222222,52.57142857,63
10277,10031,11/8/17 22:25,58.22148148,59,1.777777778,58.79661017,59
10278,10031,11/8/17 22:30,50.07227891,51,1.911111111,50.76470588,51
10279,10031,11/8/17 22:35,57.64230769,48,1.666666667,58.14583333,48
10280,10031,11/8/17 22:40,56.98180272,42,1.422222222,55.85714286,42
10281,10031,11/8/17 22:45,52.48333333,54,2.288888889,52.83333333,54
10282,10031,11/8/17 22:50,47.40598291,49,2.111111111,49,49
10283,10031,11/8/17 22:55,58.22253968,75,2.755555556,58.56,75
10284,10032,11/8/17 20:00,58.38040404,87,2.111111111,59.93103448,87
10285,10032,11/8/17 20:05,60.68539683,79,2.088888889,60.67088608,79
10286,10032,11/8/17 20:10,54.49073918,99,2.577777778,57.8989899,99
10287,10032,11/8/17 20:15,56.23357143,98,2.466666667,56.82653061,98
10288,10032,11/8/17 20:20,58.26174603,72,1.866666667,58.94444444,72
10289,10032,11/8/17 20:25,60.68507937,78,1.644444444,60.96153846,78
10290,10032,11/8/17 20:30,58.32261905,78,2.111111111,59.73076923,78
10291,10032,11/8/17 20:35,55.75462963,75,1.933333333,56.17333333,75
10292,10032,11/8/17 20:40,59.07655242,85,1.977777778,60.36470588,85
10293,10032,11/8/17 20:45,62.2197619,78,1.977777778,62.28205128,78
10294,10032,11/8/17 20:50,56.88181818,69,2.111111111,56.94202899,69
10295,10032,11/8/17 20:55,56.41455322,79,2,57.27848101,79
10296,10032,11/8/17 21:00,58.6674026,61,1.333333333,58.81967213,61
10297,10032,11/8/17 21:05,64.19502646,63,1.355555556,63.03174603,63
10298,10032,11/8/17 21:10,61.21853742,55,1.261904762,61.30909091,59
10299,10032,11/8/17 21:15,59.37142857,52,1.355555556,59.34615385,52
10300,10032,11/8/17 21:20,58.37722222,74,1.644444444,58.31081081,74
10301,10032,11/8/17 21:25,61.37222222,44,1,62.65909091,44
10302,10032,11/8/17 21:30,62.61603175,67,1.622222222,62.80597015,67
10303,10032,11/8/17 21:35,58.66734694,47,1.222222222,59.78723404,47
10304,10032,11/8/17 21:40,58.44583333,51,1.222222222,59.19607843,51
10305,10032,11/8/17 21:45,63.04322344,44,0.977777778,62.54545455,44
10306,10032,11/8/17 21:50,64.68761905,63,1.8,65.79365079,63
10307,10032,11/8/17 21:55,62.52333333,45,1,62.22222222,45
10308,10032,11/8/17 22:00,62.20085034,60,1.4,61.31666667,60
10309,10032,11/8/17 22:05,53.68560091,61,2.111111111,54.39344262,61
10310,10032,11/8/17 22:10,53.04404762,44,1.222222222,55.79545455,44
10311,10032,11/8/17 22:15,62.10289116,52,1.155555556,63.15384615,52
10312,10032,11/8/17 22:20,60.16238095,55,1.4,60.6,55
10313,10032,11/8/17 22:25,59.45102041,45,1.2,60,45
10314,10032,11/8/17 22:30,57.8797619,39,0.933333333,61.82051282,39
10315,10032,11/8/17 22:35,65.39345238,49,1.155555556,64.3877551,49
10316,10032,11/8/17 22:40,60.59487179,35,0.822222222,63.05714286,35
10317,10032,11/8/17 22:45,52.61142857,53,1.777777778,54.79245283,53
10318,10032,11/8/17 22:50,54.80995116,54,1.266666667,56.46296296,54
10319,10032,11/8/17 22:55,59.89296296,56,1.422222222,59.83928571,56
10320,10034,11/8/17 20:00,57.2409139,96,2.911111111,57.02083333,96
10321,10034,11/8/17 20:05,62.29482924,86,1.977777778,63.3372093,86
10322,10034,11/8/17 20:10,61.7991009,114,2.955555556,62.20175439,114
10323,10034,11/8/17 20:15,54.21679894,111,3.333333333,54.56756757,111
10324,10034,11/8/17 20:20,54.77891294,106,2.244444444,54.90566038,106
10325,10034,11/8/17 20:25,57.94024943,76,1.8,58.5,76
10326,10034,11/8/17 20:30,53.95743075,100,2.533333333,54.29,100
10327,10034,11/8/17 20:35,48.80331409,93,2.6,49.84946237,93
10328,10034,11/8/17 20:40,55.92569505,82,1.933333333,57.06097561,82
10329,10034,11/8/17 20:45,62.18214286,88,2.311111111,61.30681818,88
10330,10034,11/8/17 20:50,54.3058153,96,2.555555556,55.57291667,96
10331,10034,11/8/17 20:55,52.60230159,97,2.777777778,52.10309278,97
10332,10034,11/8/17 21:00,54.05246599,69,1.533333333,54.23188406,69
10333,10034,11/8/17 21:05,63.63505291,84,1.844444444,62.97619048,84
10334,10034,11/8/17 21:10,53.98309524,65,1.755555556,53.52307692,65
10335,10034,11/8/17 21:15,52.76142857,52,1.444444444,53.75,52
10336,10034,11/8/17 21:20,54.18457672,86,2.266666667,53.84883721,86
10337,10034,11/8/17 21:25,55.45095238,56,1.288888889,55.08928571,56
10338,10034,11/8/17 21:30,59.93565657,79,1.822222222,59.18987342,79
10339,10034,11/8/17 21:35,56.55238095,51,1.80952381,56.92156863,55
10340,10034,11/8/17 21:40,54.96084656,65,1.466666667,56.64615385,65
10341,10034,11/8/17 21:45,55.05984127,62,1.844444444,54.56451613,62
10342,10034,11/8/17 21:50,55.4668254,64,2,54.609375,64
10343,10034,11/8/17 21:55,56.46785714,68,1.733333333,52.89705882,68
10344,10034,11/8/17 22:00,56.34,89,2.4,55.35955056,89
10345,10034,11/8/17 22:05,49.84989951,86,2.711111111,49.10465116,86
10346,10034,11/8/17 22:10,47.4170068,52,1.6,48.25,52
10347,10034,11/8/17 22:15,52.27809524,76,1.955555556,52.82894737,76
10348,10034,11/8/17 22:20,58.81328042,79,1.955555556,59.03797468,79
10349,10034,11/8/17 22:25,57.84666667,57,1.311111111,57.24561404,57
10350,10034,11/8/17 22:30,49.39047619,62,1.644444444,49.69354839,62
10351,10034,11/8/17 22:35,55.25935374,49,1.288888889,55.6122449,49
10352,10034,11/8/17 22:40,55.03528694,60,1.555555556,55.31666667,60
10353,10034,11/8/17 22:45,52.6510582,67,2.155555556,54.20895522,67
10354,10034,11/8/17 22:50,50.7039627,54,1.755555556,49.74074074,54
10355,10034,11/8/17 22:55,50.15325637,72,2.022222222,49.59722222,72
10356,10038,11/8/17 20:00,70.93456044,86,4.111111111,72.63953488,86
10357,10038,11/8/17 20:05,70.96489899,81,3.644444444,70.67901235,81
10358,10038,11/8/17 20:10,68.74131766,108,4.844444444,71.02777778,108
10359,10038,11/8/17 20:15,68.64119048,91,4.422222222,69.68131868,91
10360,10038,11/8/17 20:20,72.08207422,108,4.711111111,72.80555556,108
10361,10038,11/8/17 20:25,69.62230159,69,2.666666667,71.07246377,69
10362,10038,11/8/17 20:30,70.61640383,90,3.866666667,71.67777778,90
10363,10038,11/8/17 20:35,69.97722222,80,3.955555556,70.05,80
10364,10038,11/8/17 20:40,74.78015873,88,3.266666667,75.875,88
10365,10038,11/8/17 20:45,70.78343434,77,3.533333333,71.45454545,77
10366,10038,11/8/17 20:50,70.41739332,77,3.4,71.31168831,77
10367,10038,11/8/17 20:55,69.66615995,86,4.111111111,69.93023256,86
10368,10038,11/8/17 21:00,73.18666667,70,3.155555556,72.67142857,70
10369,10038,11/8/17 21:05,74.02559885,71,2.911111111,73.71830986,71
10370,10038,11/8/17 21:10,70.21,55,2.577777778,69.47272727,55
10371,10038,11/8/17 21:15,67.56952381,51,2.244444444,68.19607843,51
10372,10038,11/8/17 21:20,70.59908266,75,3.177777778,70.74666667,75
10373,10038,11/8/17 21:25,70.53222222,60,2.355555556,70.71666667,60
10374,10038,11/8/17 21:30,77.36857143,61,2.377777778,77.72131148,61
10375,10038,11/8/17 21:35,72.15714286,58,2.955555556,73.37931034,58
10376,10038,11/8/17 21:40,73.38055556,58,2.488888889,74.01724138,58
10377,10038,11/8/17 21:45,72.75698413,53,2.577777778,72.67924528,53
10378,10038,11/8/17 21:50,67.90555556,56,3.066666667,67.39285714,56
10379,10038,11/8/17 21:55,67.78888889,56,2.866666667,67.875,56
10380,10038,11/8/17 22:00,67.77277778,70,3.444444444,68.32857143,70
10381,10038,11/8/17 22:05,68.81555556,70,3.844444444,68.58571429,70
10382,10038,11/8/17 22:10,67.18503401,52,2.755555556,66.92307692,52
10383,10038,11/8/17 22:15,68.90952381,59,2.6,70.13559322,59
10384,10038,11/8/17 22:20,65.95843915,72,3.488888889,69.22222222,72
10385,10038,11/8/17 22:25,73.55555556,49,1.911111111,74.20408163,49
10386,10038,11/8/17 22:30,74.22703704,51,2.155555556,76.25490196,51
10387,10038,11/8/17 22:35,70.6920068,50,2.377777778,71.42,50
10388,10038,11/8/17 22:40,69.6298404,54,2.355555556,71.53703704,54
10389,10038,11/8/17 22:45,71.05444444,54,2.777777778,70.12962963,54
10390,10038,11/8/17 22:50,63.39888889,46,2.666666667,63.45652174,46
10391,10038,11/8/17 22:55,66.29571429,65,3.022222222,67.35384615,65
10428,10045,11/8/17 20:00,68.43294372,80,3.244444444,68.3,80
10429,10045,11/8/17 20:05,67.2168883,93,3.377777778,67.11827957,93
10430,10045,11/8/17 20:10,72.74153439,121,3.888888889,73.68595041,121
10431,10045,11/8/17 20:15,72.70677249,114,3.933333333,73.46491228,114
10432,10045,11/8/17 20:20,73.2466052,124,4.288888889,73.2016129,124
10433,10045,11/8/17 20:25,73.12505291,77,2.6,73.35064935,77
10434,10045,11/8/17 20:30,71.03481756,98,3.111111111,71.1122449,98
10435,10045,11/8/17 20:35,70.64108706,102,3.911111111,69.54901961,102
10436,10045,11/8/17 20:40,73.63332612,100,2.888888889,73.94,100
10437,10045,11/8/17 20:45,74.8297619,82,2.822222222,75.13414634,82
10438,10045,11/8/17 20:50,76.06868326,103,3.244444444,75.77669903,103
10439,10045,11/8/17 20:55,69.81551486,90,3.177777778,70.82222222,90
10440,10045,11/8/17 21:00,69.64969079,78,2.466666667,69.20512821,78
10441,10045,11/8/17 21:05,68.93562925,73,2.333333333,68.73972603,73
10442,10045,11/8/17 21:10,68.95294613,82,2.733333333,69.1097561,82
10443,10045,11/8/17 21:15,72.53222222,50,1.622222222,72.48,50
10444,10045,11/8/17 21:20,72.80536797,76,2.733333333,73.03947368,76
10445,10045,11/8/17 21:25,67.26111111,70,2.444444444,67.15714286,70
10446,10045,11/8/17 21:30,69.41039683,60,1.8,69.66666667,60
10447,10045,11/8/17 21:35,68.91309524,68,2.533333333,71.04411765,68
10448,10045,11/8/17 21:40,73.93,60,2.2,73.76666667,60
10449,10045,11/8/17 21:45,74.31025253,73,2.488888889,75,73
10450,10045,11/8/17 21:50,75.07264957,57,1.977777778,74.36842105,57
10451,10045,11/8/17 21:55,65.71948052,74,2.866666667,67.45945946,74
10452,10045,11/8/17 22:00,66.0721164,81,2.577777778,67.19753086,81
10453,10045,11/8/17 22:05,69.18571429,67,2.6,68.49253731,67
10454,10045,11/8/17 22:10,66.73320578,78,3,66.82051282,78
10455,10045,11/8/17 22:15,71.95734266,72,2,73.11111111,72
10456,10045,11/8/17 22:20,69.00846561,79,2.711111111,69.87341772,79
10457,10045,11/8/17 22:25,68.72925926,51,1.777777778,68.62745098,51
10458,10045,11/8/17 22:30,68.74948052,59,2.044444444,70.91525424,59
10459,10045,11/8/17 22:35,67.61587302,52,1.8,68.82692308,52
10460,10045,11/8/17 22:40,74.42478114,71,2.444444444,74.38028169,71
10461,10045,11/8/17 22:45,72.20106679,57,1.955555556,71.05263158,57
10462,10045,11/8/17 22:50,66.22079365,63,2.4,66.15873016,63
10463,10045,11/8/17 22:55,66.83650794,68,2.444444444,67.55882353,68
10464,10895,11/8/17 20:00,60.73957672,90,2.311111111,61.3,90
10465,10895,11/8/17 20:05,60.4789418,94,2.777777778,60.89361702,94
10466,10895,11/8/17 20:10,55.95638584,115,3.288888889,55.30434783,115
10467,10895,11/8/17 20:15,56.12203704,94,3.066666667,56.07446809,94
10468,10895,11/8/17 20:20,62.47084416,109,3.088888889,62.20183486,109
10469,10895,11/8/17 20:25,58.51433862,74,1.844444444,60.59459459,74
10470,10895,11/8/17 20:30,57.93593074,81,2.222222222,57.65432099,81
10471,10895,11/8/17 20:35,60.74457061,94,2.755555556,60.82978723,94
10472,10895,11/8/17 20:40,61.74010582,90,2.044444444,62.42222222,90
10473,10895,11/8/17 20:45,62.49888889,88,2.266666667,62.56818182,88
10474,10895,11/8/17 20:50,56.0729798,86,2.377777778,56.51162791,86
10475,10895,11/8/17 20:55,52.69922696,91,2.733333333,53.14285714,91
10476,10895,11/8/17 21:00,55.91630037,75,2.111111111,55.33333333,75
10477,10895,11/8/17 21:05,58.32661376,72,1.955555556,58.22222222,72
10478,10895,11/8/17 21:10,58.47809524,64,1.688888889,59.03125,64
10479,10895,11/8/17 21:15,54.00730159,54,1.444444444,53.85185185,54
10480,10895,11/8/17 21:20,53.95722222,81,2.533333333,54.88888889,81
10481,10895,11/8/17 21:25,50.59914966,57,1.488888889,51.64912281,57
10482,10895,11/8/17 21:30,56.95095238,64,1.644444444,57.53125,64
10483,10895,11/8/17 21:35,55.61326531,63,1.844444444,56.20634921,63
10484,10895,11/8/17 21:40,53.79462963,70,2.066666667,53.82857143,70
10485,10895,11/8/17 21:45,51.53919192,64,1.911111111,51.8125,64
10486,10895,11/8/17 21:50,52.27650794,56,1.688888889,51.78571429,56
10487,10895,11/8/17 21:55,52.76819728,68,2.244444444,53.20588235,68
10488,10895,11/8/17 22:00,63.36878307,78,2.133333333,61.92307692,78
10489,10895,11/8/17 22:05,59.71448849,83,2.644444444,60.75903614,83
10490,10895,11/8/17 22:10,59.97007937,74,2.222222222,59.91891892,74
10491,10895,11/8/17 22:15,56.43469388,70,1.880952381,56.57142857,75
10492,10895,11/8/17 22:20,55.38707792,74,1.955555556,54.97297297,74
10493,10895,11/8/17 22:25,61.02083333,58,1.4,60.5862069,58
10494,10895,11/8/17 22:30,60.87959184,62,1.533333333,59.83870968,62
10495,10895,11/8/17 22:35,58.95047619,50,1.377777778,59.08,50
10496,10895,11/8/17 22:40,59.04047619,65,2,59.06153846,65
10497,10895,11/8/17 22:45,61.10436508,54,1.755555556,61.57407407,54
10498,10895,11/8/17 22:50,56.4057672,62,2,56.58064516,62
10499,10895,11/8/17 22:55,58.58548753,69,2.066666667,58.98550725,69
10500,10031,11/8/17 23:00,62.58058608,40,1.444444444,60.425,40
10501,10031,11/8/17 23:05,61.24727273,69,2.488888889,60.88405797,69
10502,10031,11/8/17 23:10,58.07666667,42,1.444444444,59.54761905,42
10503,10031,11/8/17 23:15,55.29444444,37,1.555555556,56.43243243,37
10504,10031,11/8/17 23:20,60.86538462,40,1.488888889,61.3,40
10505,10031,11/8/17 23:25,53.16819728,57,2.488888889,53.64912281,57
10506,10031,11/8/17 23:30,52.21180556,47,1.777777778,53.74468085,47
10507,10031,11/8/17 23:35,53.72571429,52,2.2,53.63461538,52
10508,10031,11/8/17 23:40,50.09615385,40,2.111111111,49.75,40
10509,10031,11/8/17 23:45,52.29873016,46,1.711111111,52.26086957,46
10510,10031,11/8/17 23:50,58.31688312,54,1.911111111,58.92592593,54
10511,10031,11/8/17 23:55,55.38555556,51,2.288888889,55.01960784,51
10512,10031,11/9/17 0:00,45.94285714,40,1.888888889,46.2,40
10513,10031,11/9/17 0:05,47.6827381,44,2,47.79545455,44
10514,10031,11/9/17 0:10,48.75277778,41,1.711111111,50.07317073,41
10515,10031,11/9/17 0:15,53.675,35,1.577777778,54.42857143,35
10516,10031,11/9/17 0:20,46.43846154,31,1.333333333,47.70967742,31
10517,10031,11/9/17 0:25,48.50833333,37,1.155555556,49,37
10518,10031,11/9/17 0:30,50.06904762,32,1.466666667,50.5625,32
10519,10031,11/9/17 0:35,59.81818182,18,0.577777778,59.66666667,18
10520,10031,11/9/17 0:40,56.21428571,40,1.577777778,55.3,40
10521,10031,11/9/17 0:45,53.87179487,34,1.422222222,54.47058824,34
10522,10031,11/9/17 0:50,56.82222222,37,1.733333333,56.75675676,37
10523,10031,11/9/17 0:55,55.13095238,35,1.355555556,56.6,35
10524,10031,11/9/17 1:00,58.78928571,33,1.288888889,59.21212121,33
10525,10031,11/9/17 1:05,51.96666667,22,1.022222222,50.54545455,22
10526,10031,11/9/17 1:10,56.3012987,41,1.820512821,55.02439024,48
10527,10031,11/9/17 1:15,56.78333333,35,1.488888889,56.71428571,35
10528,10031,11/9/17 1:20,51.84090909,25,1.2,52.24,25
10529,10031,11/9/17 1:25,53.35454545,28,1.177777778,53.57142857,28
10530,10031,11/9/17 1:30,51.47619048,39,1.688888889,51.53846154,39
10531,10031,11/9/17 1:35,49.12179487,36,1.688888889,50.55555556,36
10532,10031,11/9/17 1:40,52.13717949,33,1.644444444,53.36363636,33
10533,10031,11/9/17 1:45,52.41428571,26,1.111111111,51.96153846,26
10534,10031,11/9/17 1:50,51.87179487,24,0.955555556,53.125,24
10535,10031,11/9/17 1:55,51.98214286,33,1.244444444,54.06060606,33
10536,10032,11/8/17 23:00,61.02083333,39,0.888888889,60.48717949,39
10537,10032,11/8/17 23:05,64.40222222,54,1.111111111,64.77777778,54
10538,10032,11/8/17 23:10,60.34722222,36,0.977777778,62.77777778,36
10539,10032,11/8/17 23:15,61.90972222,32,0.844444444,62.25,32
10540,10032,11/8/17 23:20,61.7797619,32,0.955555556,64.28125,32
10541,10032,11/8/17 23:25,53.82333333,42,1.533333333,54.95238095,42
10542,10032,11/8/17 23:30,59.48055556,39,0.977777778,60.61538462,39
10543,10032,11/8/17 23:35,56.82039683,56,1.822222222,57.5,56
10544,10032,11/8/17 23:40,52.95833333,40,1.288888889,54.65,40
10545,10032,11/8/17 23:45,65.16888889,47,1.266666667,66.06382979,47
10546,10032,11/8/17 23:50,66.21666667,42,1.022222222,67.21428571,42
10547,10032,11/8/17 23:55,58.73690476,48,1.4,58.35416667,48
10548,10032,11/9/17 0:00,54.86444444,38,1.355555556,56.31578947,38
10549,10032,11/9/17 0:05,52.33825397,41,1.222222222,53.41463415,41
10550,10032,11/9/17 0:10,51.23636364,33,1.095238095,51.63636364,36
10551,10032,11/9/17 0:15,50.9875,34,1.19047619,51.35294118,37
